source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
hersh2022_pacific,10.1073/pnas.2201692119,7052104,180,2007-05-21,,3,0.49,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.242,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052105,180,2007-05-21,,3,0.481,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.236,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052106,180,2007-05-21,,3,0.51,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.259,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052107,180,2007-05-21,,6,0.389,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.049,0.053,0.059,0.082,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052108,180,2007-05-21,,6,0.358,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.042,0.046,0.058,0.086,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052109,180,2007-05-21,,4,0.301,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.031,0.051,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052110,180,2007-05-21,,7,0.418,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.043,0.04,0.044,0.058,0.085,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052111,180,2007-05-21,,4,0.309,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.038,0.058,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052112,180,2007-05-21,,6,0.323,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.044,0.047,0.05,0.069,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052113,180,2007-05-21,,5,0.395,,,,RI,3+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.025,0.029,0.117,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052114,180,2007-05-21,,6,0.393,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.045,0.037,0.046,0.068,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052115,180,2007-05-21,,5,0.34600000000000003,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.023,0.029,0.03,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052116,180,2007-05-21,,4,0.22899999999999998,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.037,0.038,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAB
hersh2022_pacific,10.1073/pnas.2201692119,7052117,180,2007-05-21,,4,0.265,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.027,0.026,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052118,180,2007-05-21,,4,0.254,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.036,0.025,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052119,180,2007-05-21,,4,0.157,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.024,0.033,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAA
hersh2022_pacific,10.1073/pnas.2201692119,7052120,180,2007-05-21,,6,0.378,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.03,0.04,0.05,0.064,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052121,180,2007-05-21,,6,0.33599999999999997,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.028,0.035,0.149,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAA BA
hersh2022_pacific,10.1073/pnas.2201692119,7052122,180,2007-05-21,,6,0.38,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.034,0.028,0.049,0.137,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAABB
hersh2022_pacific,10.1073/pnas.2201692119,7052123,180,2007-05-21,,4,0.304,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.034,0.122,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAB
hersh2022_pacific,10.1073/pnas.2201692119,7052124,180,2007-05-21,,4,0.34700000000000003,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.08,0.07,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052125,180,2007-05-21,,5,0.489,,,,RI,5-NOISE,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.037,0.055,0.07,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052126,180,2007-05-21,,4,0.31599999999999995,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.093,0.075,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAB
hersh2022_pacific,10.1073/pnas.2201692119,7052127,180,2007-05-21,,6,0.371,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.03,0.064,0.12,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052128,180,2007-05-21,,4,0.322,,,,RI,3+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.033,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052129,180,2007-05-21,,5,0.325,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.036,0.032,0.038,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052130,180,2007-05-21,,4,0.35,,,,RI,3+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.031,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052131,180,2007-05-21,,5,0.326,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.04,0.029,0.027,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052132,180,2007-05-21,,5,0.325,,,,RI,4+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.027,0.028,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052401,181,2007-05-24,,3,0.489,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.24,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052402,181,2007-05-24,,3,0.5,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.248,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052403,181,2007-05-24,,3,0.5,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.236,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052404,181,2007-05-24,,3,0.471,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.236,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052405,181,2007-05-24,,3,0.441,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.217,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CC
hersh2022_pacific,10.1073/pnas.2201692119,7052406,181,2007-05-24,,3,0.445,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.196,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BC
hersh2022_pacific,10.1073/pnas.2201692119,7052407,181,2007-05-24,,6,0.327,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.037,0.046,0.057,0.07,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052408,181,2007-05-24,,5,0.491,,,,RI,5R2,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.105,0.059,0.105,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052409,181,2007-05-24,,4,0.41800000000000004,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.147,0.048,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,BAC
hersh2022_pacific,10.1073/pnas.2201692119,7052410,181,2007-05-24,,5,0.481,,,,RI,5R2,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.1,0.061,0.102,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052411,181,2007-05-24,,4,0.372,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.089,0.043,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052412,181,2007-05-24,,4,0.353,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.084,0.04,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052413,181,2007-05-24,,4,0.383,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.065,0.101,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAC
hersh2022_pacific,10.1073/pnas.2201692119,7052414,181,2007-05-24,,7,0.311,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.04,0.039,0.046,0.04,0.048,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052415,181,2007-05-24,,6,0.47,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.034,0.041,0.076,0.106,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052416,181,2007-05-24,,3,0.45299999999999996,,,,RI,3D,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.21,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BC
hersh2022_pacific,10.1073/pnas.2201692119,7052417,181,2007-05-24,,4,0.54,,,,RI,1+31,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.215,0.07,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,CAD
hersh2022_pacific,10.1073/pnas.2201692119,7052418,181,2007-05-24,,4,0.516,,,,RI,1+31,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.205,0.067,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BAD
hersh2022_pacific,10.1073/pnas.2201692119,7052419,181,2007-05-24,,4,0.494,,,,RI,1+2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.183,0.058,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BAD
hersh2022_pacific,10.1073/pnas.2201692119,7052420,181,2007-05-24,,4,0.489,,,,RI,1+2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.18,0.058,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BAD
hersh2022_pacific,10.1073/pnas.2201692119,7052421,181,2007-05-24,,6,0.474,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.036,0.046,0.065,0.122,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052422,181,2007-05-24,,4,0.479,,,,RI,1+2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.178,0.049,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BAD
hersh2022_pacific,10.1073/pnas.2201692119,7052423,181,2007-05-24,,5,0.548,,,,RI,5R2,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.131,0.081,0.113,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052424,181,2007-05-24,,6,0.28900000000000003,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.039,0.038,0.046,0.084,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052425,181,2007-05-24,,4,0.41200000000000003,,,,RI,1+2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.132,0.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052426,181,2007-05-24,,7,0.478,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.028,0.035,0.075,0.083,0.101,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052427,181,2007-05-24,,7,0.47800000000000004,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.039,0.038,0.058,0.074,0.086,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052428,181,2007-05-24,,7,0.48300000000000004,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.037,0.037,0.053,0.072,0.091,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052429,181,2007-05-24,,4,0.46599999999999997,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.042,0.179,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052430,181,2007-05-24,,4,0.46799999999999997,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.048,0.179,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052431,181,2007-05-24,,4,0.484,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.037,0.189,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052432,181,2007-05-24,,7,0.503,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.037,0.041,0.056,0.076,0.109,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052433,181,2007-05-24,,4,0.476,,,,RI,1+31,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.162,0.066,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,BAD
hersh2022_pacific,10.1073/pnas.2201692119,7052434,181,2007-05-24,,4,0.431,,,,RI,1+2+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.128,0.054,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052435,181,2007-05-24,,4,0.475,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.052,0.168,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052436,181,2007-05-24,,7,0.527,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.046,0.047,0.056,0.072,0.105,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052437,181,2007-05-24,,6,0.132,,,,RI,6i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.027,0.027,0.025,0.025,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAA
hersh2022_pacific,10.1073/pnas.2201692119,7052438,181,2007-05-24,,4,0.465,,,,RI,1+31,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.13,0.077,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052439,181,2007-05-24,,5,0.532,,,,RI,5R2,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.125,0.068,0.1,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052440,181,2007-05-24,,6,0.627,,,,RI,6-NOISE,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.03,0.035,0.077,0.086,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-noise,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAD
hersh2022_pacific,10.1073/pnas.2201692119,7052441,181,2007-05-24,,4,0.476,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.04,0.182,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052442,181,2007-05-24,,4,0.43100000000000005,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.044,0.163,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,ABC
hersh2022_pacific,10.1073/pnas.2201692119,7052443,181,2007-05-24,,7,0.505,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.036,0.049,0.063,0.084,0.091,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052444,181,2007-05-24,,4,0.353,,,,RI,4R1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.072,0.045,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,True,False,,,,0.6444444444444445,AAD
hersh2022_pacific,10.1073/pnas.2201692119,7052445,181,2007-05-24,,7,0.502,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.034,0.038,0.057,0.077,0.099,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAC
hersh2022_pacific,10.1073/pnas.2201692119,7052446,181,2007-05-24,,4,0.424,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.038,0.15,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
hersh2022_pacific,10.1073/pnas.2201692119,7052447,181,2007-05-24,,7,0.51,,,,RI,7i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.032,0.048,0.07,0.086,0.101,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052448,181,2007-05-24,,8,0.378,,,,RI,8i,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.025,0.03,0.025,0.031,0.039,0.067,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,AAAAAAB
hersh2022_pacific,10.1073/pnas.2201692119,7052449,181,2007-05-24,,4,0.43,,,,RI,2+1+1,Kumano coast of Japan (JPN_Ku),33.4,136.05,0.034,0.156,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,discovery-cluster,vessel,,33.4,136.05,False,False,,,,0.6444444444444445,ABD
